ip,score
213.209.159.56,10
190.2.135.111,9
2.57.121.25,8
2.57.121.112,8
31.57.28.54,8
37.120.213.13,8
45.82.13.133,8
45.148.10.121,8
89.185.81.112,8
93.174.95.106,8
130.110.250.40,8
144.31.224.193,8
152.32.132.28,8
167.94.146.57,8
199.45.155.87,8
2.27.54.133,7
2.57.122.238,7
5.255.122.180,7
23.101.217.64,7
34.173.87.191,7
44.243.20.55,7
45.91.64.6,7
45.91.64.7,7
45.139.122.80,7
45.148.10.141,7
45.148.10.151,7
45.148.10.152,7
45.148.10.157,7
45.148.10.183,7
45.227.254.170,7
50.84.211.204,7
58.226.230.112,7
59.22.201.143,7
71.6.135.131,7
71.6.199.23,7
71.6.199.87,7
80.82.77.33,7
80.94.92.171,7
80.94.92.186,7
81.161.239.16,7
83.145.42.126,7
83.248.155.53,7
86.54.31.40,7
92.118.39.195,7
92.118.39.197,7
92.118.39.236,7
94.35.140.5,7
125.20.210.182,7
134.209.86.24,7
144.2.91.96,7
152.32.192.176,7
152.32.207.42,7
152.32.226.205,7
156.245.207.80,7
164.164.197.148,7
167.94.146.50,7
167.94.146.51,7
167.94.146.53,7
167.94.146.54,7
167.94.146.61,7
167.94.146.62,7
168.222.140.218,7
176.32.193.16,7
178.20.210.186,7
178.175.167.17,7
178.205.57.240,7
185.113.10.178,7
192.42.116.15,7
193.32.162.82,7
193.46.255.86,7
207.154.228.110,7
207.244.242.23,7
213.209.159.158,7
218.250.28.248,7
222.108.39.109,7
2.27.22.122,6
2.57.122.189,6
2.57.122.191,6
2.57.122.193,6
2.57.122.196,6
2.57.122.197,6
2.59.22.234,6
3.101.118.175,6
3.129.187.38,6
3.130.168.2,6
3.131.220.121,6
3.132.26.232,6
3.134.216.108,6
4.198.216.17,6
5.101.64.6,6
5.253.59.171,6
12.156.67.18,6
13.56.253.154,6
13.86.113.214,6
16.58.56.214,6
18.116.101.220,6
20.55.35.128,6
20.64.106.77,6
20.64.106.155,6
20.65.177.158,6
20.65.193.108,6
20.65.195.47,6
20.168.107.40,6
20.168.109.236,6
20.203.42.204,6
31.56.228.191,6
31.59.44.31,6
34.76.212.209,6
34.142.110.144,6
35.203.211.70,6
36.39.140.2,6
36.62.94.189,6
36.66.16.233,6
36.92.246.14,6
39.123.115.235,6
40.74.208.9,6
40.121.200.75,6
43.132.208.152,6
45.33.12.122,6
45.33.14.5,6
45.33.109.8,6
45.33.109.18,6
45.79.5.11,6
45.79.181.94,6
45.79.207.110,6
45.79.207.129,6
45.79.207.181,6
45.79.211.97,6
45.82.78.102,6
45.148.10.147,6
45.156.129.85,6
45.172.152.74,6
50.7.136.106,6
54.245.56.55,6
59.17.95.129,6
60.167.19.189,6
60.214.127.246,6
61.155.106.101,6
64.62.197.48,6
64.62.197.77,6
64.62.197.137,6
64.62.197.197,6
